368 86.436796
369 86.387856
370 86.79387
371 86.451499
372 85.889842
373 85.218543
374 83.924043
375 84.19584
376 85.967768
377 85.196278
378 83.434432
379 82.306287
380 82.824255
381 82.546997
382 82.868154
383 82.854501
384 83.615699
385 82.285072
386 82.581234
387 83.070006
388 83.031568
389 82.341364
390 81.904263
391 82.044152
392 82.203996
393 81.461911
394 81.303748
395 80.772968
396 80.665846
397 80.06281
398 79.72695
399 80.949825
400 80.652403
401 79.370716
402 78.854219
403 78.919963
404 78.801918
405 78.557427
406 78.439383
407 78.128098
408 78.839516
409 79.070564
410 77.70465
411 77.913643
412 76.991131
413 77.403237
414 78.274708
415 78.247403
416 78.334571
417 76.725636
418 75.931041
419 76.83906
420 77.935278
421 76.856703
422 75.607574
423 76.797471
424 75.331366
425 73.994858
426 74.411795
427 74.597894
428 74.159112
429 73.735874
430 73.417868
431 73.869462
432 74.142519
433 73.309906
434 73.468909
435 74.104291
436 73.396234
437 73.487393
438 73.013534
439 71.664633
440 71.733528
441 71.395988
442 71.50584
443 70.119342
444 70.59215
445 71.686688
446 72.03263
447 71.945882
448 70.39912
449 70.908266
450 71.462571
451 71.370782
452 71.343897
453 70.058849
454 70.440079
455 69.730761
456 69.557895
457 69.370536
458 68.951919
459 68.694616
460 69.694424
461 69.669218
462 69.519457
463 70.022512
464 70.010749
465 68.785985
466 68.636013
467 68.706798
468 67.857802
469 67.565001
470 68.269277
471 67.975006
472 67.383523
473 66.776287
474 67.189863
475 67.538115
476 67.041572
477 65.670617
478 65.729639
479 65.181635
480 64.908368
481 64.91635
482 65.556773
483 66.298227
484 64.648124
485 64.374857
486 63.930615
487 63.927884
488 63.541824
489 64.218375
490 64.983774
491 64.027235
492 64.226566
493 64.505504
494 64.727521
495 63.344383
496 62.394985
497 61.914615
498 62.483414
499 62.638216
500 62.094413
501 61.979519
502 62.333233
503 61.822616
504 62.902241
505 62.208677
506 60.994834
507 60.850744
508 60.617806
509 61.064149
510 60.814827
511 60.090806
512 59.604135
513 60.165162
514 59.412365
515 59.58229
516 58.697796
517 58.585003
518 58.780764
519 58.831594
520 58.951109
521 57.868124
522 58.003602
523 57.80028
524 58.060104
525 58.47641
526 58.178778
527 57.0792
528 56.175592
529 55.810326
530 56.679697
531 56.591898
532 56.943301
533 56.990561
534 56.605341
535 55.739541
536 55.949375
537 55.527817
538 55.806335
539 56.092624
540 56.30981
541 55.534328
542 54.457224
543 54.303472
544 54.261674
545 55.190487
546 54.633031
547 54.24487
548 54.107502
549 54.237099
550 54.082086
551 53.76513
552 52.712601
553 51.959175
554 52.606319
555 52.724364
556 52.555489
557 52.623333
558 52.792418
559 52.057685
560 51.965686
561 52.209337
562 51.257419
563 51.350468
564 50.777469
565 50.224424
566 50.890682
567 51.812144
568 50.681479
569 50.650603
570 50.738191
571 50.241437
572 49.599964
573 49.473728
574 48.978445
575 49.167064
576 50.01186
577 49.77283
578 48.655398
579 48.57096
580 48.087439
581 49.058681
582 49.132197
583 47.956162
584 47.798839
585 48.312186
586 48.153603
587 47.721753
588 46.722786
589 45.97272
590 46.130672
591 46.664183
592 46.113449
593 45.389638
594 46.352268
595 46.688969
596 46.897752
597 46.50308
598 46.190955
599 45.649042
600 45.676558
601 45.078564
602 44.707416
603 44.902127
604 44.517327
605 44.152061
606 43.746046
607 44.188398
608 43.493994
609 42.595847
610 43.57318
611 43.896438
612 43.900008
613 43.359566
614 43.061094
615 42.776695
616 42.478853
617 41.898502
618 41.395657
619 41.799572
620 42.27511
621 42.036711
622 41.640148
623 40.580478
624 40.665546
625 41.232033
626 41.342937
627 42.011926
628 41.418972
629 41.02346
630 40.423155
631 39.82159
632 39.556515
633 39.181167
634 39.260353
635 39.34122
636 38.943818
637 39.351932
638 39.141889
639 38.226098
640 38.166026
641 38.684624
642 38.429631
643 38.461767
644 37.75434
645 37.430243
646 37.943169
647 37.51573
648 37.307367
649 37.267249
650 37.220199
651 37.541356
652 37.048593
653 36.725966
654 36.446188
655 36.314701
656 35.934942
657 35.991023
658 35.858696
659 35.2523
660 35.526407
661 35.707674
662 34.863299
663 34.759957
664 34.999827
665 34.794614
666 34.736012
667 34.023964
668 34.015562
669 33.230419
670 32.617512
671 32.451997
672 32.690817
673 33.4768
674 32.973116
675 32.641667
676 32.430783
677 31.93487
678 30.945354
679 31.317971
680 31.758853
681 31.721675
682 31.541458
683 31.333515
684 30.984842
685 30.952915
686 30.963208
687 31.383925
688 31.224922
689 30.296739
690 30.154539
691 29.634261
692 29.850606
693 29.72311
694 29.312474
695 29.0056
696 29.33873
697 29.226146
698 29.084157
699 28.857099
700 28.898058
701 28.515568
702 28.575641
703 28.105143
704 28.048851
705 27.918414
706 28.065445
707 27.712992
708 27.27337
709 27.100924
710 26.795731
711 26.443908
712 26.722636
713 27.086431
714 26.511962
715 26.259699
716 26.003026
717 25.896954
718 26.087253
719 25.73375
720 25.58924
721 25.1576
722 25.145838
723 24.63018
724 24.889794
725 24.782672
726 24.730581
727 24.654335
728 24.454374
729 24.538391
730 24.215134
731 23.911831
732 23.723842
733 23.248513
734 23.293042
735 23.191801
736 22.984908
737 22.971465
738 22.721303
739 22.419891
740 22.297015
741 22.22392
742 22.203966
743 22.146414
744 21.863275
745 21.320942
746 20.900855
747 20.968489
748 20.906736
749 20.813686
750 20.769577
751 20.595451
752 20.20477
753 20.056269
754 19.922891
755 19.589972
756 19.815559
757 19.603205
758 19.382449
759 19.180597
760 19.081876
761 18.831714
762 18.836965
763 18.417088
764 18.2333
765 18.205154
766 17.782546
767 17.700209
768 17.618712
769 17.604639
770 17.405518
771 17.003074
772 16.606091
773 16.445408
774 16.6962
775 16.605881
776 16.469773
777 16.207428
778 15.97554
779 16.087283
780 15.866107
781 15.626658
782 15.275254
783 15.309492
784 15.127384
785 15.023202
786 14.887514
787 14.8203
788 14.405464
789 14.039147
790 13.90829
791 13.865441
792 13.902829
793 13.564029
794 13.241821
795 13.070006
796 13.034718
797 13.057193
798 12.479993
799 12.276041
800 12.459619
801 12.41803
802 12.372241
803 11.964336
804 11.575965
805 11.633727
806 11.689179
807 11.225612
808 11.082572
809 11.102527
810 11.046235
811 10.897104
812 10.809936
813 10.593381
814 10.257941
815 10.469455
816 10.246809
817 9.944976
818 9.752366
819 9.617308
820 9.399492
821 8.994318
822 8.887406
823 8.803598
824 8.506387
825 8.416278
826 8.364187
827 8.338562
828 8.075377
829 7.760311
830 7.671463
831 7.555729
832 7.538505
833 7.364799
834 7.244654
835 6.939251
836 7.164837
837 6.858174
838 6.491858
839 6.31206
840 6.171121
841 6.079542
842 5.873069
843 5.63908
844 5.576067
845 5.337667
846 5.239367
847 5.15598
848 4.865489
849 4.690103
850 4.738203
851 4.467036
852 4.237879
853 4.103451
854 3.973224
855 3.986876
856 3.722011
857 3.578972
858 3.393293
859 3.312006
860 3.225258
861 3.019415
862 3.020045
863 2.61088
864 2.27103
865 2.32144
866 2.184282
867 2.011416
868 1.875937
869 1.962895
870 1.589648
871 1.179853
872 1.137214
873 0.788121
874 0.683099
875 0.664195
876 0.428316
877 0.384417
878 0.336317
879 0.336107
880 0.273304
881 0.250409
882 0.379796
883 0.435038
884 0.505822
885 0.400591
886 0.297459
887 0.144127
888 0.309432
889 0.211131
890 0.131104
891 0.227725
892 0.182565
893 0.018311
894 -0.076839
895 -0.054574
896 -0.120318
897 -0.087761
898 -0.025378
899 0.078173
900 0.077123
901 0.002558
902 -0.089441
903 -0.146993
904 -0.111706
905 -0.18102
906 -0.213787
907 -0.155395
908 0.112411
909 0.367194
910 0.34955
911 0.335477
912 0.142027
913 0.01348
914 0.056959
915 -0.03378
916 0.039946
917 0.219743
918 0.178784
919 0.189497
920 0.186766
921 0.026923
922 -0.087131
923 -0.03294
924 0.153369
925 0.273934
926 0.073973
927 0.153579
928 0.162191
929 0.208821
930 0.169542
931 0.160511
932 0.341988
933 0.154209
934 0.168702
935 0.20504
936 0.163241
937 0.114511
938 0.050028
939 0.143287
940 -0.007104
941 -0.056465
942 0.006339
943 -0.066967
944 2.47E-004
945 -0.021177
946 0.042676
947 0.027133
948 0.042256
949 0.021672
950 -0.057515
951 -0.023488
952 0.131735
953 -0.015716
954 -0.166107
955 -0.212527
956 -0.134181
957 -0.187952
958 -0.120318
959 -0.164217
960 -0.195093
961 -0.125149
962 -0.118637
963 -0.140692
964 -0.101204
965 0.018941
966 8.77E-004
967 -0.157496
968 -0.058145
969 0.105059
970 -0.054574
971 -0.041551
972 0.034064
973 0.036585
974 -0.095953
975 -0.22891
976 -0.160856
977 -0.095323
978 0.01495
979 -0.071168
980 -0.116117
981 0.034484
982 -0.193833
983 -0.020967
984 0.040576
