242 51.82
243 52.09
244 51.74
245 51.59
246 51.51
247 51.27
248 51.05
249 50.84
250 50.45
251 50.26
252 49.46
253 48.89
254 48.29
255 47.63
256 47.36
257 46.97
258 46.46
259 46.74
260 45.71
261 45.99
262 46.02
263 45.45
264 44.76
265 44.72
266 45.09
267 45.06
268 45.28
269 44.43
270 44.32
271 43.69
272 43.57
273 43.92
274 43.43
275 43.27
276 43.86
277 43.46
278 42.4
279 43.07
280 43.53
281 43.6
282 43.52
283 43.3
284 42.97
285 42.69
286 41.57
287 41.03
288 40.2
289 40.69
290 40.27
291 39.58
292 39.65
293 39.64
294 38.57
295 38.39
296 38.97
297 38.5
298 37.55
299 37.77
300 37.45
301 37.42
302 37.49
303 37.11
304 36.87
305 36.3
306 35.65
307 36.6
308 36.42
309 36.32
310 36.6
311 36.9
312 36.74
313 36.62
314 36.57
315 36.09
316 35.91
317 35.68
318 35.33
319 35.07
320 34.8
321 34.32
322 33.61
323 33.06
324 33.24
325 33.12
326 32.71
327 32.12
328 32.4
329 31.99
330 31.85
331 32.19
332 31.75
333 31.09
334 30.68
335 30.76
336 30.5
337 29.88
338 29.34
339 28.86
340 29.56
341 29.12
342 28.49
343 28.72
344 29.37
345 29.14
346 28.47
347 28.35
348 28.43
349 27.91
350 27.45
351 26.97
352 27.03
353 27.1
354 27.57
355 27.51
356 26.63
357 25.7
358 25.64
359 25.52
360 25.62
361 25.44
362 25.18
363 24.77
364 24.42
365 25.05
366 24.7
367 24.25
368 23.82
369 23.47
370 23.84
371 24.15
372 23.94
373 23.92
374 23.79
375 23.34
376 23.16
377 22.26
378 22.04
379 21.91
380 21.72
381 21.53
382 20.95
383 20.76
384 20.8
385 20.3
386 20.01
387 19.94
388 20.07
389 20.37
390 19.77
391 19.3
392 19.17
393 18.87
394 18.51
395 18.44
396 18.34
397 18.25
398 17.96
399 17.78
400 17.54
401 17.14
402 17.01
403 17.28
404 17.24
405 17.2
406 16.59
407 16.01
408 15.73
409 15.67
410 15.21
411 15.5
412 15.52
413 14.9
414 14.48
415 14.69
416 14.34
417 13.9
418 13.88
419 13.74
420 13.36
421 13.08
422 13.15
423 12.87
424 12.65
425 12.62
426 12.47
427 12.5
428 12.07
429 11.41
430 11.53
431 11.66
432 11.56
433 11.13
434 10.73
435 10.64
436 10.33
437 10.09
438 10.22
439 9.98
440 9.73
441 9.4
442 9.27
443 8.91
444 8.72
445 8.94
446 8.83
447 8.65
448 8.46
449 8.27
450 8.02
451 7.72
452 7.21
453 7.02
454 6.63
455 6.61
456 6.44
457 6.1
458 6.09
459 5.92
460 5.8
461 5.44
462 5.33
463 5.31
464 5.01
465 4.69
466 4.58
467 4.14
468 4
469 3.89
470 3.71
471 3.44
472 3.5
473 3.35
474 3.33
475 3.1
476 2.82
477 2.42
478 2.28
479 2.04
480 1.76
481 1.7
482 1.62
483 1.46
484 1.15
485 0.8
486 0.6
487 0.48
488 0.39
489 0.29
490 0.23
491 0.03
