223 114.10102 122.800671
224 115.152919 122.657548
225 112.215038 122.514428
226 112.282462 122.371306
227 112.100144 122.228189
228 111.962145 122.08507
229 112.766193 121.941955
230 112.487045 121.798836
231 112.890538 121.655712
232 110.777919 121.512606
233 110.277175 121.369484
234 109.548953 121.22637
235 111.104537 121.083259
236 110.633199 120.940147
237 111.150537 120.797028
238 111.194646 120.653917
239 109.423557 120.51081
240 109.836923 120.3677
241 107.890869 120.224587
242 109.760257 120.081479
243 111.65002 119.938375
244 112.485784 119.795268
245 111.028921 119.652158
246 109.938164 119.509052
247 110.403201 119.365942
248 110.621647 119.222839
249 110.193577 119.079731
250 108.759609 118.936629
251 108.952009 118.793522
252 109.905608 118.650423
253 108.243742 118.507319
254 108.567209 118.364219
255 107.567821 118.221117
256 109.43868 118.07802
257 110.574597 117.934918
258 110.113341 117.791813
259 108.006182 117.648724
260 106.543018 117.505619
261 106.747391 117.362522
262 105.441129 117.21943
263 106.971297 117.076333
264 107.816303 116.933232
265 107.817983 116.790137
266 107.251496 116.647048
267 105.151059 116.503956
268 105.099388 116.360855
269 104.762478 116.217766
270 104.507905 116.074668
271 105.990393 115.931577
272 105.163031 115.788493
273 104.48291 115.645394
274 105.322034 115.502311
275 105.516955 115.359213
276 103.227268 115.216134
277 101.972047 115.073038
278 103.518179 114.929958
279 104.416746 114.786864
280 102.842048 114.643774
281 102.298455 114.500691
282 101.593759 114.357605
283 101.929409 114.214524
284 103.484782 114.071438
285 103.125607 113.928359
286 102.468381 113.785276
287 101.876478 113.642187
288 103.011554 113.499105
289 104.165534 113.356029
290 103.030458 113.212947
291 99.857958 113.069863
292 99.335999 112.926784
293 100.094047 112.783699
294 99.828762 112.64062
295 100.212301 112.497538
296 101.74331 112.354462
297 102.3203 112.211391
298 100.63659 112.068305
299 99.127216 111.925238
300 98.971993 111.782152
301 98.316447 111.639086
302 98.987537 111.496004
303 98.967793 111.352927
304 97.917364 111.209857
305 98.359296 111.066782
306 99.489961 110.923714
307 98.23684 110.780641
308 98.130558 110.637572
309 99.322976 110.494502
310 99.128896 110.351424
311 98.203654 110.208354
312 96.35737 110.065277
313 96.508391 109.922209
314 95.994834 109.779146
315 97.679385 109.636079
316 96.595559 109.493007
317 96.489277 109.34994
318 95.999875 109.20687
319 95.39663 109.063807
320 94.926972 108.920749
321 95.642801 108.777675
322 96.135143 108.634606
323 97.405698 108.491544
324 96.280494 108.348479
325 95.510473 108.205418
326 93.708929 108.062353
327 93.176048 107.919295
328 92.386914 107.776233
329 93.469269 107.633165
330 93.71712 107.490103
331 94.326457 107.347048
332 94.634801 107.203986
333 94.360064 107.060923
334 93.752408 106.917864
335 93.508547 106.774812
336 93.33106 106.631755
337 92.578684 106.488692
338 90.824609 106.345637
339 91.272422 106.202574
340 92.004634 106.059522
341 91.643779 105.916462
342 91.820846 105.77341
343 90.073072 105.630351
344 88.833605 105.487301
345 90.360622 105.344245
346 89.203492 105.201196
347 89.682181 105.058141
348 88.952699 104.915093
349 87.203876 104.77204
350 89.028945 104.62898
351 90.086305 104.48593
352 89.464996 104.342884
353 89.136908 104.199836
354 87.841568 104.05678
355 86.816765 103.91373
356 88.182469 103.770688
357 86.268341 103.627641
358 87.217738 103.484589
359 86.925568 103.341531
360 86.259099 103.198494
361 86.532366 103.05545
362 86.811094 102.9124
363 86.108288 102.769359
364 85.844893 102.626311
365 85.463664 102.483256
366 85.526047 102.340223
367 85.432367 102.197171
368 86.436796 102.05414
369 86.387856 101.911089
370 86.79387 101.768048
371 86.451499 101.624999
372 85.889842 101.481969
373 85.218543 101.338923
374 83.924043 101.195882
375 84.19584 101.052839
376 85.967768 100.9098
377 85.196278 100.766756
378 83.434432 100.623719
379 82.306287 100.48069
380 82.824255 100.337642
381 82.546997 100.194613
382 82.868154 100.051566
383 82.854501 99.908541
384 83.615699 99.765495
385 82.285072 99.622471
386 82.581234 99.47943
387 83.070006 99.336392
388 83.031568 99.193364
389 82.341364 99.05033
390 81.904263 98.90729
391 82.044152 98.764257
392 82.203996 98.621232
393 81.461911 98.478201
394 81.303748 98.335165
395 80.772968 98.192134
396 80.665846 98.049099
397 80.06281 97.906073
398 79.72695 97.763051
399 80.949825 97.620012
400 80.652403 97.47698
401 79.370716 97.333956
402 78.854219 97.190937
403 78.919963 97.047901
404 78.801918 96.904873
405 78.557427 96.761851
406 78.439383 96.618824
407 78.128098 96.475792
408 78.839516 96.332766
409 79.070564 96.189749
410 77.70465 96.046725
411 77.913643 95.903694
412 76.991131 95.760673
413 77.403237 95.617657
414 78.274708 95.474637
415 78.247403 95.331611
416 78.334571 95.188592
417 76.725636 95.045566
418 75.931041 94.902552
419 76.83906 94.759528
420 77.935278 94.616498
421 76.856703 94.473491
422 75.607574 94.330463
423 76.797471 94.187457
424 75.331366 94.04443
425 73.994858 93.901413
426 74.411795 93.758401
427 74.597894 93.615388
428 74.159112 93.472363
429 73.735874 93.329348
430 73.417868 93.186328
431 73.869462 93.043314
432 74.142519 92.900309
433 73.309906 92.757283
434 73.468909 92.614282
435 74.104291 92.471259
436 73.396234 92.328256
437 73.487393 92.185235
438 73.013534 92.04222
439 71.664633 91.899213
440 71.733528 91.7562
441 71.395988 91.613196
442 71.50584 91.470187
443 70.119342 91.32717
444 70.59215 91.18416
445 71.686688 91.041161
446 72.03263 90.898152
447 71.945882 90.755139
448 70.39912 90.612133
449 70.908266 90.469123
450 71.462571 90.326119
451 71.370782 90.183108
452 71.343897 90.040106
453 70.058849 89.897113
454 70.440079 89.754099
455 69.730761 89.611094
456 69.557895 89.468093
457 69.370536 89.32509
458 68.951919 89.182092
459 68.694616 89.039092
460 69.694424 88.89608
461 69.669218 88.753079
462 69.519457 88.610088
463 70.022512 88.467088
464 70.010749 88.324081
465 68.785985 88.181083
466 68.636013 88.038081
467 68.706798 87.895085
468 67.857802 87.752081
469 67.565001 87.609089
470 68.269277 87.466089
471 67.975006 87.323095
472 67.383523 87.180097
473 66.776287 87.037108
474 67.189863 86.894111
475 67.538115 86.751107
476 67.041572 86.608111
477 65.670617 86.465127
478 65.729639 86.322132
479 65.181635 86.179134
480 64.908368 86.036141
481 64.91635 85.893145
482 65.556773 85.750154
483 66.298227 85.607157
484 64.648124 85.46417
485 64.374857 85.321175
486 63.930615 85.178191
487 63.927884 85.035199
488 63.541824 84.892214
489 64.218375 84.749224
490 64.983774 84.606242
491 64.027235 84.463255
492 64.226566 84.320257
493 64.505504 84.177272
494 64.727521 84.034294
495 63.344383 83.891308
496 62.394985 83.748316
497 61.914615 83.605333
498 62.483414 83.462345
499 62.638216 83.319365
500 62.094413 83.176374
501 61.979519 83.033398
502 62.333233 82.890411
503 61.822616 82.747432
504 62.902241 82.604448
505 62.208677 82.461473
506 60.994834 82.318492
507 60.850744 82.175503
508 60.617806 82.032521
509 61.064149 81.889535
510 60.814827 81.746557
511 60.090806 81.603587
512 59.604135 81.46061
513 60.165162 81.317628
514 59.412365 81.174653
515 59.58229 81.03167
516 58.697796 80.888698
517 58.585003 80.745719
518 58.780764 80.602749
519 58.831594 80.459773
520 58.951109 80.316787
521 57.868124 80.17381
522 58.003602 80.030846
523 57.80028 79.887872
524 58.060104 79.744906
525 58.47641 79.60192
526 58.178778 79.458959
527 57.0792 79.315989
528 56.175592 79.173011
529 55.810326 79.030042
530 56.679697 78.887067
531 56.591898 78.744104
532 56.943301 78.601131
533 56.990561 78.458168
534 56.605341 78.315195
535 55.739541 78.172218
536 55.949375 78.029251
537 55.527817 77.886291
538 55.806335 77.743324
539 56.092624 77.600351
540 56.30981 77.457385
541 55.534328 77.314428
542 54.457224 77.171469
543 54.303472 77.028498
544 54.261674 76.885538
545 55.190487 76.742567
546 54.633031 76.599609
547 54.24487 76.456645
548 54.107502 76.313672
549 54.237099 76.170727
550 54.082086 76.027754
551 53.76513 75.884791
552 52.712601 75.741841
553 51.959175 75.598881
554 52.606319 75.455912
555 52.724364 75.312956
556 52.555489 75.169991
557 52.623333 75.027034
558 52.792418 74.884089
559 52.057685 74.74112
560 51.965686 74.598175
561 52.209337 74.455206
562 51.257419 74.312249
563 51.350468 74.169301
564 50.777469 74.026343
565 50.224424 73.883398
566 50.890682 73.740443
567 51.812144 73.59748
568 50.681479 73.454531
569 50.650603 73.31157
570 50.738191 73.16862
571 50.241437 73.025679
572 49.599964 72.882732
573 49.473728 72.739774
574 48.978445 72.596831
575 49.167064 72.453877
576 50.01186 72.310915
577 49.77283 72.167981
578 48.655398 72.025025
579 48.57096 71.882076
580 48.087439 71.739137
581 49.058681 71.59619
582 49.132197 71.453235
583 47.956162 71.31029
584 47.798839 71.167354
585 48.312186 71.024396
586 48.153603 70.881462
587 47.721753 70.738505
588 46.722786 70.595574
589 45.97272 70.452619
590 46.130672 70.309674
591 46.664183 70.166739
592 46.113449 70.023796
593 45.389638 69.880862
594 46.352268 69.737921
595 46.688969 69.59497
596 46.897752 69.452033
597 46.50308 69.309086
598 46.190955 69.166149
599 45.649042 69.023202
600 45.676558 68.88027
601 45.078564 68.737345
602 44.707416 68.594396
603 44.902127 68.451457
604 44.517327 68.308526
605 44.152061 68.165587
606 43.746046 68.022662
607 44.188398 67.879724
608 43.493994 67.736782
609 42.595847 67.593848
610 43.57318 67.450929
611 43.896438 67.307976
612 43.900008 67.165058
613 43.359566 67.022108
614 43.061094 66.879192
615 42.776695 66.736267
616 42.478853 66.593332
617 41.898502 66.450388
618 41.395657 66.307458
619 41.799572 66.164535
620 42.27511 66.021608
621 42.036711 65.878688
622 41.640148 65.73576
623 40.580478 65.592826
624 40.665546 65.449902
625 41.232033 65.306967
626 41.342937 65.164044
627 42.011926 65.021116
628 41.418972 64.878196
629 41.02346 64.735266
630 40.423155 64.592351
631 39.82159 64.449425
632 39.556515 64.306488
633 39.181167 64.163567
634 39.260353 64.020657
635 39.34122 63.877736
636 38.943818 63.734804
637 39.351932 63.591884
638 39.141889 63.448957
639 38.226098 63.306044
640 38.166026 63.163118
641 38.684624 63.020207
642 38.429631 62.877281
643 38.461767 62.734371
644 37.75434 62.591453
645 37.430243 62.448547
646 37.943169 62.30563
647 37.51573 62.162702
648 37.307367 62.019786
649 37.267249 61.876862
650 37.220199 61.733954
651 37.541356 61.591051
652 37.048593 61.448124
653 36.725966 61.305226
654 36.446188 61.162296
655 36.314701 61.019402
656 35.934942 60.876481
657 35.991023 60.733568
658 35.858696 60.590663
659 35.2523 60.447753
660 35.526407 60.304835
661 35.707674 60.161927
662 34.863299 60.019008
663 34.759957 59.876105
664 34.999827 59.733191
665 34.794614 59.590287
666 34.736012 59.447397
667 34.023964 59.304478
668 34.015562 59.161569
669 33.230419 59.01867
670 32.617512 58.875766
671 32.451997 58.732852
672 32.690817 58.589967
673 33.4768 58.447058
674 32.973116 58.304153
675 32.641667 58.161245
676 32.430783 58.018348
677 31.93487 57.875439
678 30.945354 57.732545
679 31.317971 57.589641
680 31.758853 57.446749
681 31.721675 57.303848
682 31.541458 57.160932
683 31.333515 57.018035
684 30.984842 56.875147
685 30.952915 56.732254
686 30.963208 56.589345
687 31.383925 56.446454
688 31.224922 56.303552
689 30.296739 56.16066
690 30.154539 56.017759
691 29.634261 55.874872
692 29.850606 55.731972
693 29.72311 55.589091
694 29.312474 55.446196
695 29.0056 55.30329
696 29.33873 55.160399
697 29.226146 55.017523
698 29.084157 54.874609
699 28.857099 54.731734
700 28.898058 54.588847
701 28.515568 54.445951
702 28.575641 54.303046
703 28.105143 54.160177
704 28.048851 54.017273
705 27.918414 53.874383
706 28.065445 53.731507
707 27.712992 53.588621
708 27.27337 53.44572
709 27.100924 53.302836
710 26.795731 53.159967
711 26.443908 53.017088
712 26.722636 52.874197
713 27.086431 52.731317
714 26.511962 52.58843
715 26.259699 52.445533
716 26.003026 52.302669
717 25.896954 52.159777
718 26.087253 52.016891
719 25.73375 51.874024
720 25.58924 51.731122
721 25.1576 51.588258
722 25.145838 51.445384
723 24.63018 51.302497
724 24.889794 51.159625
725 24.782672 51.01674
726 24.730581 50.87387
727 24.654335 50.730993
728 24.454374 50.588125
729 24.538391 50.445249
730 24.215134 50.302361
731 23.911831 50.159487
732 23.723842 50.016599
733 23.248513 49.873729
734 23.293042 49.730876
735 23.191801 49.587983
736 22.984908 49.445131
737 22.971465 49.302242
738 22.721303 49.159367
739 22.419891 49.016507
740 22.297015 48.873637
741 22.22392 48.730779
742 22.203966 48.587908
743 22.146414 48.445029
744 21.863275 48.302166
745 21.320942 48.15929
746 20.900855 48.016426
747 20.968489 47.873555
748 20.906736 47.730698
749 20.813686 47.587826
750 20.769577 47.444975
751 20.595451 47.302108
752 20.20477 47.159229
753 20.056269 47.016371
754 19.922891 46.873525
755 19.589972 46.730664
756 19.815559 46.587793
757 19.603205 46.444938
758 19.382449 46.302067
759 19.180597 46.15922
760 19.081876 46.016355
761 18.831714 45.873478
762 18.836965 45.730619
763 18.417088 45.587777
764 18.2333 45.44492
765 18.205154 45.30205
766 17.782546 45.159196
767 17.700209 45.016331
768 17.618712 44.873485
769 17.604639 44.730648
770 17.405518 44.587773
771 17.003074 44.44492
772 16.606091 44.302075
773 16.445408 44.159224
774 16.6962 44.016357
775 16.605881 43.873536
776 16.469773 43.730671
777 16.207428 43.587825
778 15.97554 43.444965
779 16.087283 43.302125
780 15.866107 43.159272
781 15.626658 43.01643
782 15.275254 42.873581
783 15.309492 42.730717
784 15.127384 42.587868
785 15.023202 42.445037
786 14.887514 42.302196
787 14.8203 42.159342
788 14.405464 42.0165
789 14.039147 41.873647
790 13.90829 41.730812
791 13.865441 41.58796
792 13.902829 41.445133
793 13.564029 41.302288
794 13.241821 41.159462
795 13.070006 41.016617
796 13.034718 40.873769
797 13.057193 40.730932
798 12.479993 40.58808
799 12.276041 40.445247
800 12.459619 40.302401
801 12.41803 40.159576
802 12.372241 40.016732
803 11.964336 39.873906
804 11.575965 39.731074
805 11.633727 39.58825
806 11.689179 39.445388
807 11.225612 39.302573
808 11.082572 39.15974
809 11.102527 39.016898
810 11.046235 38.874076
811 10.897104 38.731238
812 10.809936 38.588415
813 10.593381 38.445582
814 10.257941 38.302769
815 10.469455 38.159935
816 10.246809 38.017096
817 9.944976 37.874265
818 9.752366 37.731428
819 9.617308 37.588609
820 9.399492 37.445771
821 8.994318 37.302957
822 8.887406 37.160125
823 8.803598 37.017315
824 8.506387 36.87449
825 8.416278 36.731678
826 8.364187 36.588861
827 8.338562 36.44602
828 8.075377 36.303207
829 7.760311 36.16037
830 7.671463 36.017562
831 7.555729 35.874737
832 7.538505 35.731927
833 7.364799 35.589104
834 7.244654 35.446303
835 6.939251 35.303481
836 7.164837 35.16065
837 6.858174 35.017841
838 6.491858 34.875045
839 6.31206 34.732204
840 6.171121 34.589416
841 6.079542 34.446571
842 5.873069 34.30379
843 5.63908 34.160955
844 5.576067 34.018141
845 5.337667 33.875349
846 5.239367 33.732545
847 5.15598 33.58972
848 4.865489 33.446916
849 4.690103 33.304094
850 4.738203 33.161298
851 4.467036 33.018484
852 4.237879 32.875691
853 4.103451 32.732877
854 3.973224 32.590091
855 3.986876 32.447287
856 3.722011 32.304465
857 3.578972 32.161672
858 3.393293 32.018856
859 3.312006 31.876063
860 3.225258 31.733251
861 3.019415 31.590465
862 3.020045 31.447661
863 2.61088 31.30488
864 2.27103 31.162076
865 2.32144 31.019259
866 2.184282 30.876466
867 2.011416 30.733697
868 1.875937 30.590866
869 1.962895 30.448109
870 1.589648 30.305287
871 1.179853 30.162526
872 1.137214 30.019712
873 0.788121 29.876914
874 0.683099 29.734142
875 0.664195 29.591359
876 0.428316 29.448552
877 0.384417 29.305771
878 0.336317 29.162974
879 0.336107 29.020196
880 0.273304 28.877397
881 0.250409 28.734634
882 0.379796 28.591841
883 0.435038 28.449035
884 0.505822 28.306251
885 0.400591 28.163504
886 0.297459 28.020677
887 0.144127 27.877932
888 0.309432 27.73511
889 0.211131 27.592373
890 0.131104 27.449564
891 0.227725 27.306787
892 0.182565 27.164025
893 0.018311 27.021255
894 -0.076839 26.878459
895 -0.054574 26.735692
896 -0.120318 26.592947
897 -0.087761 26.450141
898 -0.025378 26.307361
899 0.078173 26.164607
900 0.077123 26.021834
901 0.002558 25.879086
902 -0.089441 25.736318
903 -0.146993 25.593524
904 -0.111706 25.45077
905 -0.18102 25.307987
906 -0.213787 25.165236
907 -0.155395 25.022455
908 0.112411 24.879716
909 0.367194 24.736949
910 0.34955 24.594162
911 0.335477 24.451401
912 0.142027 24.308618
913 0.01348 24.165866
914 0.056959 24.023141
915 -0.03378 23.880349
916 0.039946 23.737581
917 0.219743 23.594847
918 0.178784 23.452083
919 0.189497 23.309309
920 0.186766 23.166554
921 0.026923 23.023836
922 -0.087131 22.881033
923 -0.03294 22.738332
924 0.153369 22.595538
925 0.273934 22.452784
926 0.073973 22.310054
927 0.153579 22.167308
928 0.162191 22.024591
929 0.208821 21.881794
930 0.169542 21.739086
931 0.160511 21.596305
932 0.341988 21.45361
933 0.154209 21.310827
934 0.168702 21.16808
935 0.20504 21.02537
936 0.163241 20.882628
937 0.114511 20.739857
938 0.050028 20.597137
939 0.143287 20.454375
940 -0.007104 20.311665
941 -0.056465 20.168912
942 0.006339 20.026211
943 -0.066967 19.883482
944 2.47E-004 19.740717
945 -0.021177 19.597993
946 0.042676 19.455237
947 0.027133 19.312528
948 0.042256 19.169841
949 0.021672 19.027074
950 -0.057515 18.884345
951 -0.023488 18.741652
952 0.131735 18.598927
953 -0.015716 18.456185
954 -0.166107 18.313472
955 -0.212527 18.170727
956 -0.134181 18.02803
957 -0.187952 17.885303
958 -0.120318 17.742623
959 -0.164217 17.599835
960 -0.195093 17.457162
961 -0.125149 17.314451
962 -0.118637 17.171728
963 -0.140692 17.029025
964 -0.101204 16.886309
965 0.018941 16.743555
966 8.77E-004 16.60092
967 -0.157496 16.458171
968 -0.058145 16.315474
969 0.105059 16.172743
970 -0.054574 16.030066
971 -0.041551 15.887354
972 0.034064 15.744676
973 0.036585 15.601978
974 -0.095953 15.459243
975 -0.22891 15.316551
976 -0.160856 15.173823
977 -0.095323 15.031164
978 0.01495 14.888449
979 -0.071168 14.745795
980 -0.116117 14.603101
981 0.034484 14.460367
982 -0.193833 14.317694
983 -0.020967 14.175055
984 0.040576 14.032307
