338 41.006861 7.494806
339 41.07963 7.488133
340 41.185027 7.483607
341 41.204991 7.478475
342 41.104745 7.473902
343 41.041636 7.469749
344 41.428665 7.467136
345 41.29343 7.466063
346 41.534492 7.46401
347 41.354822 7.459951
348 41.467089 7.455565
349 41.21465 7.449826
350 40.787265 7.443387
351 40.987542 7.438114
352 41.289995 7.432515
353 41.201985 7.426729
354 41.201985 7.420756
355 40.914772 7.414457
356 40.155311 7.408951
357 39.643994 7.402746
358 40.013636 7.3978
359 40.427068 7.3943
360 40.532036 7.389308
361 40.250404 7.383802
362 40.697753 7.378063
363 40.603088 7.372417
364 40.502843 7.366817
365 40.402597 7.362805
366 40.473649 7.355432
367 40.310938 7.34764
368 40.566811 7.340501
369 40.471073 7.333362
370 39.781805 7.325523
371 39.691648 7.317638
372 39.442859 7.309939
373 39.196646 7.303966
374 39.308268 7.296408
375 40.042186 7.287542
376 39.524858 7.279657
377 39.041233 7.275084
378 38.99916 7.273777
379 39.533016 7.264259
380 39.268342 7.25544
381 39.407011 7.247974
382 39.264692 7.239809
383 39.894715 7.233277
384 39.900511 7.227957
385 39.85071 7.223198
386 39.574874 7.217645
387 39.189991 7.2106
388 39.093395 7.203227
389 39.203944 7.196415
390 39.301614 7.189743
391 38.946354 7.18461
392 39.426545 7.180597
393 39.510906 7.176725
394 39.468403 7.172292
395 39.112285 7.167533
396 38.594958 7.1631
397 38.667083 7.158994
398 38.812407 7.153395
399 39.111212 7.147889
400 39.063128 7.143409
401 38.880883 7.139677
402 38.551382 7.136644
403 37.954202 7.134217
404 38.281127 7.133564
405 38.826145 7.136037
406 38.470027 7.147982
407 38.694559 7.164453
408 38.792444 7.179711
409 38.097379 7.187783
410 38.625654 7.185263
411 38.515963 7.173178
412 38.085573 7.162353
413 38.555461 7.153068
414 38.779135 7.140096
415 38.613848 7.130111
416 38.600539 7.118913
417 38.064107 7.106828
418 37.763156 7.096796
419 37.067662 7.086624
420 37.581984 7.076686
421 37.749418 7.0688
422 37.625131 7.059375
423 37.826266 7.049063
424 37.039113 7.042297
425 37.8297 7.036278
426 37.843009 7.029886
427 38.344022 7.02256
428 38.126573 7.015654
429 37.977171 7.005996
430 38.017526 6.995684
431 37.456194 6.984859
432 37.508356 6.972914
433 37.669136 6.962135
434 37.467357 6.951497
435 37.112741 6.942071
436 37.086123 6.933066
437 37.310227 6.924761
438 37.461346 6.916922
439 37.021725 6.907216
440 37.197101 6.896625
441 37.5749 6.887013
442 37.434085 6.876654
443 36.907956 6.866529
444 36.940155 6.855657
445 37.052422 6.844972
446 36.995966 6.83606
447 36.800627 6.827568
448 36.881983 6.817116
449 36.397284 6.806197
450 36.189924 6.795372
451 36.874255 6.78576
452 37.137212 6.776848
453 36.969993 6.767423
454 36.958616 6.759817
455 36.803203 6.752258
456 36.136688 6.746706
457 35.980202 6.741853
458 36.013904 6.736067
459 36.314855 6.727995
460 36.096333 6.718617
461 36.212034 6.707792
462 36.128102 6.699066
463 36.305195 6.688428
464 36.279007 6.678536
465 35.774989 6.667337
466 35.963674 6.657632
467 36.278578 6.64816
468 36.287808 6.636962
469 35.857847 6.62609
470 36.11372 6.616058
471 36.023134 6.605513
472 35.720251 6.596927
473 36.286091 6.587735
474 36.479713 6.57677
475 36.265269 6.566085
476 36.438713 6.553254
477 36.143987 6.539815
478 35.974621 6.53165
479 36.080877 6.525398
480 35.77091 6.519658
481 35.958093 6.510093
482 36.162877 6.494602
483 35.981705 6.472392
484 36.185416 6.451115
485 36.436566 6.433291
486 36.730434 6.420879
487 35.763612 6.409961
488 34.552723 6.397502
489 34.72123 6.385418
490 35.099458 6.373426
491 35.291792 6.362507
492 35.441839 6.354995
493 35.601974 6.346363
494 35.882318 6.335631
495 35.4852 6.324993
496 35.359839 6.312301
497 35.451928 6.30003
498 35.203782 6.288271
499 34.705775 6.277353
500 34.961218 6.267274
501 35.121783 6.257569
502 34.795931 6.249637
503 34.958213 6.241751
504 35.304028 6.230506
505 35.756957 6.218001
506 35.989862 6.201344
507 35.846041 6.181933
508 35.522121 6.164669
509 35.430462 6.147731
510 35.354258 6.134247
511 34.842942 6.124448
512 35.096883 6.116329
513 35.079495 6.105038
514 35.135736 6.092719
515 34.293201 6.080168
516 34.420708 6.068036
517 34.662199 6.058378
518 34.253275 6.048346
519 33.94524 6.038034
520 35.025616 6.027629
521 35.059532 6.016104
522 34.400316 6.003179
523 34.514943 5.989227
524 34.935674 5.975836
525 34.698047 5.962445
526 34.371122 5.94868
527 34.374771 5.937668
528 34.636655 5.927216
529 34.114605 5.915971
530 34.011784 5.906126
531 34.470294 5.895441
532 34.131563 5.883542
533 34.406326 5.873511
534 34.423713 5.860492
535 34.274955 5.849621
536 34.070171 5.838376
537 33.431347 5.825451
538 33.230856 5.812666
539 34.01071 5.799274
540 34.174495 5.786256
541 33.771366 5.774451
542 33.997402 5.761713
543 34.019511 5.749255
544 33.444227 5.736983
545 33.12181 5.724898
546 33.4043 5.712534
547 33.434996 5.700122
548 33.907889 5.688224
549 33.814727 5.674039
550 33.471274 5.659948
551 33.674985 5.645156
552 33.611016 5.635031
553 32.972407 5.622993
554 33.921198 5.611048
555 33.748827 5.600223
556 33.808717 5.585992
557 33.158731 5.57498
558 32.755817 5.564621
559 32.658147 5.55221
560 33.420185 5.542364
561 33.289243 5.52888
562 33.592126 5.515722
563 34.020585 5.503263
564 33.92592 5.490105
565 33.694948 5.477647
566 33.768146 5.464536
567 34.022087 5.452964
568 33.802921 5.439059
569 33.575812 5.424968
570 33.402368 5.409757
571 33.406447 5.398465
572 33.427269 5.389273
573 33.321871 5.378588
574 33.114082 5.369116
575 33.413101 5.359037
576 33.582896 5.350219
577 33.313285 5.340607
578 32.620367 5.330948
579 33.038951 5.318023
580 33.249746 5.304912
581 32.937633 5.291894
582 32.671885 5.277569
583 33.087464 5.264971
584 32.718466 5.255499
585 32.702581 5.24584
586 32.763544 5.234688
587 32.522054 5.223303
588 32.767623 5.211685
589 32.782434 5.199553
590 32.198134 5.188868
591 32.078354 5.176783
592 31.788565 5.165258
593 32.065046 5.157279
594 32.57121 5.143421
595 32.804544 5.129423
596 33.216045 5.116405
597 33.247814 5.101427
598 32.827513 5.088503
599 32.455509 5.075718
600 32.422667 5.062793
601 32.36428 5.050988
602 32.358698 5.03587
603 32.485562 5.021499
604 32.211872 5.009274
605 32.770628 4.998075
606 32.613713 4.985617
607 32.587954 4.974186
608 32.642692 4.963827
609 32.49286 4.952442
610 32.035852 4.942083
611 32.111627 4.931492
612 32.022973 4.920667
613 32.191479 4.910915
614 31.764094 4.899296
615 31.56897 4.888611
616 31.667927 4.877786
617 32.033276 4.869154
618 32.198134 4.859075
619 32.546095 4.849603
620 32.04959 4.838685
621 31.957931 4.827673
622 32.025548 4.816428
623 32.097674 4.805976
624 31.695404 4.796971
625 31.90534 4.786426
626 31.788565 4.774714
627 31.90169 4.763002
628 32.069124 4.753157
629 31.358175 4.745318
630 30.819812 4.736639
631 31.577771 4.726654
632 31.780408 4.716669
633 31.598807 4.707244
634 31.359248 4.696139
635 31.680163 4.686433
636 31.4713 4.676915
637 31.54042 4.666463
638 32.0717 4.656478
639 31.914999 4.646026
640 31.808099 4.635014
641 31.819906 4.627222
642 31.48418 4.617283
643 31.508651 4.606925
644 30.762498 4.597173
645 30.577677 4.586581
646 30.944743 4.576502
647 31.090496 4.565304
648 31.199113 4.552052
649 31.073538 4.542114
650 31.538918 4.532035
651 31.459065 4.520837
652 31.206626 4.511132
653 31.212851 4.502033
654 30.970287 4.492794
655 30.985099 4.484722
656 31.453483 4.477443
657 31.466792 4.470397
658 30.830544 4.464145
659 30.766576 4.455373
660 30.674488 4.447534
661 30.776236 4.440162
662 30.85566 4.430317
663 30.899665 4.420611
664 30.618247 4.411326
665 29.980926 4.401901
666 30.048973 4.393828
667 30.460473 4.38403
668 30.397578 4.371758
669 30.502976 4.359067
670 30.677064 4.347775
671 30.838701 4.336063
672 30.596567 4.323605
673 30.531096 4.31334
674 30.920057 4.304988
675 30.890864 4.296402
676 30.890864 4.28651
677 31.175071 4.275732
678 31.178506 4.264673
679 30.421191 4.254735
680 30.177553 4.243863
681 29.944219 4.232898
682 30.221558 4.224126
683 30.457897 4.214421
684 30.275867 4.205462
685 30.184208 4.19697
686 30.517358 4.188851
687 30.033732 4.195243
688 29.681477 4.212601
689 30.083747 4.232851
690 30.013769 4.253942
691 30.021926 4.26472
692 30.34327 4.260054
693 30.075161 4.244096
694 30.149433 4.225479
695 30.196443 4.207188
696 30.104355 4.188804
697 29.069486 4.176579
698 29.513185 4.167201
699 29.817786 4.158522
700 29.776356 4.149657
701 29.74244 4.138925
702 29.986507 4.127026
703 30.085894 4.115875
704 29.837105 4.104023
705 30.142779 4.091098
706 29.641122 4.079807
707 29.256883 4.071501
708 29.310977 4.061749
709 29.172951 4.053024
710 29.64842 4.043738
711 29.783011 4.034126
712 29.64842 4.025868
713 29.513185 4.017422
714 29.647347 4.007577
715 29.98758 4.000111
716 29.679116 3.990966
717 29.886906 3.980514
718 29.56685 3.971649
719 29.665807 3.964696
720 29.794173 3.955598
721 29.298312 3.947525
722 29.054675 3.9388
723 29.603342 3.931521
724 30.106931 3.921582
725 30.035235 3.912064
726 29.628457 3.904272
727 29.270192 3.894893
728 28.351453 3.885841
729 28.638666 3.881128
730 28.914932 3.885841
731 28.704996 3.900865
732 28.701561 3.91715
733 29.487211 3.934181
734 29.215454 3.94216
735 29.415516 3.940386
736 29.110486 3.934461
737 29.491719 3.927882
738 29.608923 3.921023
739 29.539803 3.91519
740 29.723121 3.911317
741 29.237349 3.906325
742 29.311621 3.896853
743 29.276202 3.888314
744 28.90012 3.879915
745 29.280281 3.871003
746 29.299385 3.861624
747 29.149768 3.853226
748 29.193773 3.845247
749 28.964518 3.837128
750 28.90012 3.829196
751 27.880063 3.822197
752 28.195396 3.814638
753 28.820267 3.807172
754 28.600242 3.798307
755 28.898618 3.790514
756 29.086444 3.781836
757 29.158999 3.77297
758 28.78399 3.765411
759 28.542929 3.757573
760 28.302296 3.749454
761 28.163198 3.740495
762 28.484971 3.734009
763 28.957434 3.726684
764 28.823917 3.719545
765 28.987057 3.711472
766 27.978806 3.703774
767 27.657462 3.695748
768 27.735169 3.686603
769 28.117046 3.678484
770 28.78399 3.670412
771 28.278255 3.662526
772 28.364762 3.655294
773 28.514808 3.648341
774 28.464578 3.640363
775 27.952188 3.632804
776 28.625787 3.624871
777 28.635446 3.616006
778 28.533698 3.607607
779 28.319684 3.598882
780 27.694384 3.59123
781 28.259794 3.584091
782 27.84121 3.576018
783 27.340197 3.56706
784 27.817168 3.559081
785 27.740964 3.551149
786 27.918058 3.54275
787 28.366909 3.535378
788 28.29049 3.528799
789 28.269668 3.522406
790 28.319684 3.515547
791 28.140659 3.507848
792 28.248632 3.500942
793 28.059732 3.494737
794 27.593494 3.485825
795 27.25369 3.476586
796 27.8601 3.46996
797 28.252066 3.463101
798 28.494845 3.455309
799 28.5264 3.447937
800 28.347375 3.441404
801 27.95734 3.434965
802 27.456327 3.427453
803 28.258291 3.421107
804 28.464578 3.415461
805 28.317752 3.410795
806 28.050073 3.406736
807 28.000272 3.407436
808 27.820173 3.410889
809 27.104287 3.415648
810 26.951665 3.420547
811 27.299197 3.420827
812 27.424558 3.418448
813 27.761786 3.413035
814 28.057156 3.408416
815 28.120051 3.40235
816 28.121554 3.396237
817 28.500856 3.390732
818 28.561389 3.385366
819 27.971293 3.379393
820 27.308427 3.372674
821 27.578683 3.366748
822 27.292113 3.359329
823 26.923115 3.353357
824 27.075523 3.347151
825 27.061141 3.341739
826 27.15602 3.335346
827 27.47629 3.32942
828 27.74032 3.322935
829 26.841116 3.318875
830 27.090334 3.313743
831 27.289967 3.30735
832 27.921063 3.302451
833 28.016801 3.297225
834 27.620112 3.291392
835 27.011125 3.285653
836 26.485427 3.280054
837 26.486071 3.274595
838 26.264328 3.268482
839 26.719834 3.262883
840 26.889843 3.257704
841 27.252187 3.253644
842 27.227072 3.247859
843 27.461479 3.24142
844 27.05556 3.23512
845 27.218915 3.230314
846 27.342129 3.226115
847 27.090334 3.221356
848 26.870953 3.21683
849 26.830383 3.212164
850 26.820079 3.206098
851 26.853995 3.200452
852 27.019712 3.194013
853 27.235658 3.18804
854 27.12425 3.182021
855 27.4486 3.175629
856 27.356511 3.171243
857 26.873959 3.166484
858 27.062214 3.160978
859 26.793032 3.155985
860 26.235135 3.150666
861 26.299747 3.14586
862 26.333019 3.141101
863 26.127162 3.134848
864 26.506463 3.129715
865 26.025414 3.125423
866 26.235135 3.120943
867 26.349763 3.116184
868 26.554117 3.112405
869 26.811493 3.108019
870 27.022932 3.104752
871 26.622594 3.1006
872 26.739797 3.096074
873 27.425631 3.091174
874 27.180062 3.086602
875 27.132837 3.081702
876 27.291469 3.07699
877 26.646206 3.072697
878 26.59662 3.068591
879 26.611431 3.063178
880 26.601557 3.057626
881 26.740441 3.05212
882 26.527929 3.047547
883 26.478772 3.043581
884 26.712106 3.038262
885 26.798614 3.032243
886 26.642127 3.02795
887 26.414804 3.022257
888 26.606279 3.018711
889 26.655866 3.015445
890 26.143046 3.010779
891 26.49573 3.006346
892 25.726394 3.00196
893 25.540715 2.998088
894 25.736268 2.994681
895 25.548442 2.992162
896 25.837587 2.990435
897 26.526427 2.988896
898 26.449579 2.986236
899 26.202507 2.983576
900 25.656416 2.979657
901 25.271533 2.975971
902 25.488553 2.971771
903 25.617562 2.967619
904 25.957796 2.962859
905 25.765462 2.95908
906 25.625075 2.954694
907 25.606185 2.950541
908 25.391312 2.946062
909 25.649761 2.941582
910 25.23869 2.937756
911 25.791436 2.934677
912 25.616489 2.932717
913 26.208088 2.933977
914 26.155926 2.936963
915 25.843168 2.940322
916 25.372422 2.942749
917 25.667148 2.941629
918 25.89855 2.938689
919 25.948566 2.934303
920 25.819556 2.930011
921 25.900482 2.924365
922 25.191251 2.918812
923 25.376501 2.913213
924 25.797017 2.9085
925 25.590945 2.904768
926 25.516673 2.899682
927 25.365124 2.895949
928 25.499285 2.891376
929 25.383585 2.886897
930 25.680457 2.882511
931 25.920016 2.877891
932 25.517746 2.873925
933 24.997629 2.869119
934 25.305878 2.865573
935 25.540715 2.86156
936 25.510448 2.857034
937 25.226025 2.852695
938 25.45893 2.848636
939 25.412349 2.84383
940 25.084136 2.839164
941 25.429736 2.835664
942 25.592447 2.830951
943 25.501217 2.826939
944 25.586222 2.822319
945 25.234612 2.81756
946 25.384658 2.813454
947 25.154329 2.808881
948 24.979812 2.806128
949 25.294072 2.802535
950 25.263376 2.798569
951 25.237187 2.79507
952 25.640531 2.790731
953 25.460432 2.786718
954 25.276041 2.782285
955 25.190177 2.779019
956 25.297077 2.777479
957 24.998273 2.77314
958 25.54329 2.76922
959 25.577636 2.765721
960 25.463008 2.761381
961 25.111827 2.756949
962 24.264355 2.753962
963 24.662976 2.75023
964 25.21014 2.747243
965 25.3018 2.743791
966 25.522254 2.740058
967 24.965 2.736932
968 24.283245 2.733152
969 25.678955 2.728579
970 25.988063 2.724053
971 25.901556 2.72074
972 25.601678 2.717941
973 25.335501 2.713462
974 25.190607 2.709869
975 25.180518 2.706509
976 24.922927 2.703336
977 24.325747 2.70007
978 24.712562 2.695917
979 24.818174 2.692278
980 24.741326 2.689058
981 24.236664 2.684486
982 24.376407 2.681593
983 25.158837 2.678
984 25.092293 2.674967
985 24.649238 2.672027
986 24.794991 2.667921
987 24.830839 2.664002
988 24.694316 2.660269
989 24.219277 2.656303
990 23.875394 2.653223
991 24.393794 2.650004
992 25.162057 2.647064
993 25.026822 2.643891
994 25.224523 2.640905
995 24.866258 2.637312
996 24.288826 2.633813
997 24.787907 2.629893
998 25.113329 2.6277
999 25.138015 2.625274
1000 25.257795 2.622801
1001 24.969079 2.619955
1002 24.677358 2.616735
1003 24.711059 2.613003
1004 24.38714 2.609363
1005 24.177848 2.605724
1006 24.433291 2.600964
1007 24.601584 2.598351
1008 24.471501 2.595645
1009 24.043686 2.592052
1010 23.970488 2.588273
1011 23.835467 2.58384
1012 23.883551 2.580667
1013 24.292475 2.577214
1014 24.635285 2.573295
1015 24.457333 2.569842
1016 24.771593 2.568116
1017 24.306857 2.564756
1018 24.927006 2.561303
1019 24.958775 2.55855
1020 24.312009 2.554258
1021 24.417407 2.550851
1022 24.392721 2.547445
1023 24.027372 2.544412
1024 23.887629 2.541146
1025 23.481281 2.539746
1026 23.843195 2.537927
1027 24.192659 2.535174
1028 24.656321 2.532467
1029 24.448103 2.529341
1030 23.879902 2.526402
1031 23.713541 2.523415
1032 23.740803 2.520896
1033 23.708604 2.518236
1034 24.149083 2.514923
1035 24.514003 2.51217
1036 24.800572 2.510071
1037 24.108728 2.508857
1038 24.211549 2.507038
1039 24.592783 2.504938
1040 24.408606 2.502792
1041 24.361595 2.499945
1042 23.640987 2.497192
1043 24.436297 2.493506
1044 23.750463 2.489913
1045 23.386616 2.487114
1046 23.728567 2.484314
1047 23.950095 2.481421
1048 23.303114 2.480348
1049 23.271559 2.478622
1050 23.941294 2.475869
1051 23.978215 2.472789
1052 24.281742 2.469056
1053 24.124612 2.466024
1054 24.285821 2.462944
1055 23.6895 2.459958
1056 24.00376 2.456925
1057 23.745955 2.453985
1058 24.266287 2.452259
1059 23.993027 2.449599
1060 24.538045 2.445353
1061 24.139424 2.44092
1062 23.714615 2.436814
1063 23.730499 2.433875
1064 23.794038 2.431822
1065 23.57294 2.430655
1066 23.286371 2.429209
1067 23.729426 2.427249
1068 23.903514 2.423096
1069 24.183429 2.41829
1070 23.024702 2.413624
1071 23.123445 2.408772
1072 23.398423 2.404852
1073 23.626175 2.401399
1074 23.417742 2.397853
1075 22.856839 2.394214
1076 23.316423 2.390248
1077 23.620594 2.387728
1078 23.17067 2.384462
1079 23.357852 2.381056
1080 23.537521 2.378536
1081 23.618448 2.37597
1082 23.125592 2.373123
1083 22.848682 2.370744
1084 23.047885 2.367664
1085 22.724824 2.364678
1086 23.002163 2.361785
1087 23.337889 2.358939
1088 22.96288 2.357632
1089 22.970608 2.355953
1090 22.923383 2.353433
1091 22.590233 2.351613
1092 23.132246 2.34956
1093 23.445433 2.346994
1094 23.412805 2.345314
1095 23.434271 2.342001
1096 23.423967 2.339155
1097 23.123016 2.336075
1098 23.252455 2.333509
1099 23.043807 2.33015
1100 22.789436 2.32791
1101 23.180973 2.325204
1102 23.367726 2.322684
1103 22.935189 2.320444
1104 22.633165 2.317598
1105 22.661929 2.315312
1106 23.034576 2.313119
1107 22.986493 2.310739
1108 22.898912 2.308173
1109 23.183979 2.305886
1110 23.313847 2.303133
1111 23.206947 2.301314
1112 23.412805 2.299354
1113 23.129241 2.299541
1114 22.465302 2.298327
1115 23.093393 2.295761
1116 22.617924 2.293521
1117 22.869289 2.291795
1118 22.052299 2.289089
1119 21.9132 2.286709
1120 22.523689 2.284143
1121 23.183979 2.281157
1122 23.075361 2.278544
1123 22.675667 2.275977
1124 22.874226 2.273504
1125 23.272418 2.271405
1126 23.448438 2.270145
1127 23.255675 2.268325
1128 23.372878 2.266365
1129 23.144482 2.263519
1130 22.526909 2.261839
1131 22.306669 2.25918
1132 22.796949 2.256707
1133 23.001734 2.2547
1134 22.918875 2.252321
1135 23.419459 2.249568
1136 22.439758 2.247468
1137 22.316544 2.245555
1138 22.644542 2.243409
1139 22.786216 2.241262
1140 22.750368 2.240936
1141 22.92231 2.239163
1142 22.609767 2.237296
1143 22.816483 2.235103
1144 22.533563 2.232397
1145 22.46337 2.230764
1146 22.992074 2.228851
1147 23.396276 2.226891
1148 22.733625 2.224418
1149 22.683395 2.221992
1150 22.723322 2.220125
1151 22.653772 2.218306
1152 22.13945 2.216626
1153 22.249356 2.214806
1154 22.783211 2.21294
1155 22.516605 2.211307
1156 22.785358 2.210327
1157 22.821635 2.208647
1158 22.650552 2.206874
1159 22.106608 2.205054
1160 22.159843 2.203234
1161 22.612772 2.201508
1162 22.356899 2.199782
1163 22.023749 2.198428
1164 22.460365 2.196375
