487 56.899853 0.0855
488 56.860244 0.076268
489 57.818765 0.076684
490 58.628755 0.070071
491 57.397657 0.062752
492 56.418072 0.055557
493 56.209948 0.0504
494 55.966177 0.046033
495 56.036212 0.043621
496 55.873457 0.039047
497 55.146285 0.02736
498 55.153667 0.020041
499 55.893622 0.016256
500 56.918217 0.014385
501 56.201306 0.01164
502 55.733028 0.00927
503 55.88372 0.007814
504 56.321932 0.005402
505 55.890201 0.005194
506 55.708183 0.003239
507 55.486736 0.001867
508 54.393907 0.000203
509 54.005746 -0.001502
510 53.392357 -0.001668
511 53.575636 -0.003456
512 53.383355 -0.00433
513 53.16533 -0.005162
514 53.424224 -0.00695
515 54.278323 -0.007324
516 54.428114 -0.008655
517 53.925089 -0.008946
518 53.222401 -0.008863
519 53.108258 -0.009154
520 53.64477 -0.011233
521 52.878529 -0.011857
522 53.397938 -0.011691
523 53.298377 -0.012523
524 52.414572 -0.012024
525 53.008157 -0.011233
526 52.979891 -0.012439
527 52.591909 -0.014352
528 53.498399 -0.015974
529 53.253368 -0.017638
530 52.938302 -0.017264
531 52.383246 -0.016931
532 52.187544 -0.014768
533 52.919758 -0.012647
534 51.808025 -0.012772
535 51.341547 -0.012689
536 51.417883 -0.013146
537 51.995624 -0.013729
538 51.617005 -0.014436
539 52.042794 -0.015184
540 51.26251 -0.015309
541 51.505021 -0.015766
542 50.759485 -0.016182
543 50.568465 -0.016515
544 51.346588 -0.01743
545 50.525076 -0.013521
546 50.103968 0.064998
547 50.240436 0.410885
548 49.550711 1.074007
549 49.680699 1.882104
550 49.142926 2.67602
551 49.894944 3.259251
552 50.30579 3.502292
553 50.554602 3.521797
554 50.344858 3.43887
555 49.960117 3.282499
556 49.707704 3.062207
557 50.780909 2.803862
558 49.634789 2.535245
559 49.73651 2.261803
560 50.284725 1.982956
561 49.930591 1.71151
562 49.410822 1.471547
563 49.40038 1.245516
564 49.887202 1.042483
565 50.010348 0.858248
566 48.895734 0.713314
567 48.898615 0.594206
568 48.644041 0.505332
569 48.775109 0.436462
570 49.153188 0.385267
571 49.824909 0.340269
572 49.626147 0.304753
573 48.901135 0.274477
574 48.656644 0.248442
575 48.228154 0.232306
576 47.585599 0.21904
577 47.73233 0.198537
578 47.806146 0.177868
579 47.269273 0.15907
580 47.785621 0.145262
581 47.898865 0.134574
582 47.743132 0.123969
583 47.869699 0.114321
584 47.852955 0.106502
585 47.227144 0.098684
586 46.92018 0.092155
587 47.242988 0.088536
588 46.965369 0.084003
589 46.483228 0.078846
590 46.555783 0.074729
591 46.028633 0.070113
592 46.232976 0.066245
593 46.664346 0.06271
594 46.379887 0.058718
595 46.409413 0.05589
596 46.267363 0.052313
597 46.230455 0.050067
598 46.099568 0.047531
599 46.126933 0.044037
600 46.432638 0.042083
601 46.709896 0.038797
602 45.44063 0.036967
603 45.460434 0.035636
604 45.561255 0.033183
605 44.9178 0.031353
606 45.82357 0.029357
607 45.425146 0.02736
608 43.855397 0.02553
609 44.479588 0.022869
610 44.67835 0.020374
611 44.977572 0.019334
612 44.398931 0.018003
613 44.125094 0.017795
614 44.909698 0.018502
615 44.042096 0.017837
616 43.151089 0.01584
617 43.539611 0.014302
618 43.299981 0.012805
619 43.146408 0.013719
620 43.379377 0.013012
621 44.098808 0.010434
622 43.9636 0.012139
623 43.652495 0.01085
624 43.847295 0.010184
625 43.913369 0.022245
626 43.194839 0.17583
627 43.001658 0.517392
628 43.236427 1.261361
629 43.176475 2.101024
630 42.528699 2.915027
631 43.073313 3.557521
632 42.778051 3.809794
633 43.094918 3.856581
634 43.492801 3.784301
635 43.745214 3.672387
636 43.077274 3.498799
637 42.715758 3.317142
638 42.335158 3.306204
639 42.264764 3.541218
640 42.39295 4.083443
641 42.288709 4.738123
642 42.718819 5.334163
643 42.417075 5.751041
644 42.354422 5.905458
645 42.497732 5.943636
646 42.927483 5.865034
647 43.078894 5.733325
648 42.594413 5.571797
649 41.964641 5.369845
650 41.446132 5.161905
651 42.170244 4.965734
652 42.204091 4.733007
653 41.812329 4.504107
654 42.319675 4.255244
655 41.853377 3.992823
656 41.204521 3.746123
657 41.291659 3.504746
658 41.324606 3.245735
659 41.777401 2.999908
660 41.5826 2.800078
661 41.242689 2.557827
662 41.53489 2.338908
663 42.173304 2.114831
664 41.72213 1.889715
665 41.401482 1.688304
666 41.035286 1.502281
667 41.122424 1.320624
668 41.027184 1.187043
669 40.789354 1.047806
670 40.785573 0.918135
671 40.875232 0.816577
672 40.377248 0.72762
673 40.516777 0.648644
674 40.543783 0.587219
675 40.137797 0.537729
676 40.33944 0.500591
677 39.986746 0.462663
678 39.751797 0.429725
679 39.660517 0.395331
680 40.285789 0.37121
681 40.219355 0.34867
682 39.804188 0.326628
683 39.139308 0.30862
684 40.259683 0.294314
685 40.704016 0.280216
686 40.409114 0.265119
687 39.809409 0.252726
688 40.207292 0.239293
689 39.320426 0.226858
690 39.174055 0.21696
691 39.228607 0.206023
692 39.156952 0.196457
693 38.414296 0.187474
694 37.71719 0.178658
695 37.903529 0.172378
696 38.992577 0.164726
697 39.217084 0.157614
698 39.685723 0.151875
699 37.902629 0.146177
700 37.675241 0.140688
701 37.987246 0.134865
702 37.922793 0.129459
703 38.413576 0.124427
704 38.19501 0.119478
705 37.754998 0.115735
706 37.640494 0.111243
707 37.549935 0.108582
708 36.788015 0.105255
709 37.010722 0.101512
710 37.249812 0.098268
711 37.023684 0.094775
712 37.065273 0.0944
713 36.729143 0.093111
714 36.986237 0.091739
715 36.455665 0.092446
716 36.108372 0.091863
717 35.518209 0.091073
718 36.18993 0.090699
719 36.565128 0.088827
720 36.371228 0.087497
721 36.246281 0.085916
722 35.661159 0.083879
723 36.196951 0.082714
724 36.660548 0.080011
725 36.270226 0.079844
726 35.595445 0.078971
727 35.76072 0.078015
728 35.737675 0.078306
729 35.252113 0.077391
730 35.254633 0.075935
731 34.670411 0.074396
732 34.95415 0.0724
733 34.803639 0.071111
734 36.061203 0.068865
735 35.091519 0.068325
736 34.577691 0.065746
737 34.595335 0.062128
738 34.415117 0.060381
739 34.910941 0.057844
740 34.515938 0.056015
741 33.691366 0.054517
742 33.547515 0.052521
743 33.85358 0.050608
744 33.771662 0.048362
745 33.442013 0.046907
746 33.916233 0.045202
747 33.955841 0.043871
748 33.42689 0.043413
749 33.106783 0.042831
750 33.368558 0.042207
751 32.799819 0.040752
752 32.584854 0.039712
753 32.244042 0.038132
754 32.968514 0.036135
755 33.077977 0.035886
756 33.176638 0.034888
757 33.246672 0.034139
758 32.406616 0.033806
759 32.221177 0.0326
760 32.411837 0.032268
761 32.339642 0.031186
762 32.197232 0.030272
763 32.230179 0.029273
764 31.319008 0.028566
765 31.201263 0.028234
766 31.27904 0.027277
767 31.450796 0.027277
768 31.502647 0.026529
769 31.061014 0.026237
770 31.150673 0.025738
771 31.288402 0.024616
772 31.301724 0.024616
773 31.303525 0.023909
774 31.058853 0.023118
775 30.950651 0.02291
776 31.096121 0.021372
777 30.687976 0.020997
778 30.80518 0.020124
779 30.300354 0.020457
780 30.269388 0.020706
781 30.143722 0.019874
782 29.986549 0.019999
783 30.254085 0.019001
784 29.998971 0.0195
785 29.834237 0.018585
786 29.589025 0.018253
787 29.815693 0.018585
788 29.582184 0.017504
789 29.725674 0.017795
790 29.398005 0.016839
791 28.913884 0.017005
792 29.140191 0.01688
793 29.807951 0.016714
794 30.076207 0.016381
795 29.484783 0.015591
796 29.177819 0.01609
797 28.796319 0.015549
798 28.677314 0.015757
799 28.952952 0.015217
800 28.701439 0.014842
801 28.235321 0.014926
802 28.32282 0.014718
803 28.549847 0.014842
804 28.311297 0.013595
805 28.309497 0.014135
806 28.51564 0.013553
807 27.887488 0.014177
808 27.880647 0.013803
809 27.198124 0.013969
810 26.959934 0.013012
811 26.614802 0.012971
812 26.857852 0.013054
813 26.848851 0.012264
814 26.584735 0.012098
815 26.951472 0.011557
816 26.621283 0.012139
817 26.438004 0.01085
818 26.08297 0.010434
819 26.000153 0.009228
820 25.804812 0.009145
821 26.282272 0.008978
822 26.158946 0.008646
823 26.154265 0.008937
824 26.542786 0.008646
825 26.414419 0.008895
826 26.310178 0.008438
827 26.183431 0.009145
828 26.191173 0.008563
829 25.800671 0.008604
830 25.551138 0.00902
831 25.361919 0.009353
832 25.637557 0.009394
833 25.613792 0.008438
834 25.36624 0.008271
835 24.896521 0.008355
836 24.292675 0.008729
837 24.791919 0.008022
838 25.013366 0.008147
839 24.768334 0.007606
840 24.861054 0.008313
841 24.208957 0.007731
842 24.146304 0.008188
843 24.960074 0.00798
844 24.79408 0.008396
845 24.65185 0.008396
846 24.260808 0.008396
847 24.249645 0.008188
848 23.726096 0.007481
849 24.190953 0.008063
850 24.261708 0.007606
851 24.068167 0.007939
852 24.164668 0.006733
853 23.632836 0.007232
854 23.226851 0.006816
855 23.298146 0.007024
856 23.712233 0.006733
857 23.613572 0.007065
858 23.097584 0.006899
859 22.64947 0.006816
860 22.635427 0.007273
861 22.081991 0.007107
862 22.340885 0.007564
863 22.700601 0.007024
864 22.26707 0.007065
865 22.209998 0.006234
866 22.522003 0.006816
867 22.615083 0.006317
868 22.161928 0.006774
869 22.148965 0.006358
870 22.334044 0.006982
871 22.467452 0.006649
872 21.625775 0.006899
873 21.663943 0.006649
874 21.378043 0.005818
875 21.777367 0.005859
876 21.493628 0.00561
877 21.441237 0.006483
878 20.947573 0.006275
879 21.527115 0.006317
880 21.21925 0.005776
881 20.323922 0.006317
882 20.452289 0.005776
883 20.448328 0.006358
884 20.703802 0.006067
885 20.261269 0.00615
886 20.31564 0.0064
887 20.436266 0.006192
888 20.722706 0.006941
889 20.494778 0.006733
890 20.474974 0.007107
891 20.417362 0.006608
892 20.531686 0.006566
893 20.02938 0.005443
894 19.963307 0.004404
895 19.966727 0.004778
896 19.545979 0.005069
897 19.240095 0.004279
898 18.975619 0.003697
899 19.100026 0.00378
900 18.857155 0.003655
901 18.767496 0.003821
902 18.888841 0.003614
903 19.02405 0.004362
904 18.392297 0.004653
905 18.342427 0.004445
906 18.626166 0.003572
907 19.294466 0.004071
908 18.860935 0.003614
909 18.227383 0.004404
910 18.335585 0.003821
911 18.012417 0.004445
912 18.110718 0.004196
913 18.256189 0.004445
914 18.080652 0.003946
915 17.650902 0.003281
916 18.017459 0.003406
917 17.894853 0.004113
918 17.226013 0.004653
919 17.572045 0.004279
920 17.69051 0.004986
921 17.236815 0.004445
922 17.209629 0.004986
923 17.294607 0.004154
924 16.982601 0.004445
925 16.776098 0.004113
926 16.693281 0.004237
927 16.435827 0.004778
928 16.340407 0.004903
929 16.685179 0.004653
930 16.639269 0.004029
931 16.488218 0.005069
932 16.203038 0.005194
933 16.122921 0.005527
934 16.225363 0.005277
935 15.941263 0.005527
936 15.87645 0.005235
937 15.802274 0.005485
938 15.980691 0.005443
939 15.521955 0.004612
940 15.64204 0.004612
941 15.332555 0.004279
942 15.200048 0.004736
943 15.142436 0.004321
944 15.151077 0.004695
945 14.954476 0.003946
946 14.906406 0.003322
947 15.178983 0.003031
948 14.717907 0.002782
949 14.571176 0.003031
950 14.444969 0.00274
951 14.231985 0.003073
952 14.052127 0.002657
953 14.485658 0.003115
954 14.193457 0.002408
955 14.362872 0.003115
956 13.73148 0.002907
957 13.935823 0.004071
958 13.945365 0.003821
959 13.903596 0.004029
960 13.900715 0.002283
961 13.63966 0.002241
962 13.6384 0.001825
963 13.35286 0.002657
964 13.533258 0.002491
965 13.59123 0.002532
966 13.007368 0.002532
967 13.270583 0.002865
968 13.105668 0.002948
969 12.804825 0.002574
970 12.905646 0.001908
971 12.877381 0.001493
972 12.891424 0.001992
973 12.585359 0.001576
974 12.816888 0.0022
975 12.501282 0.001701
976 12.15795 0.002158
977 12.041645 0.001659
978 12.003477 0.002408
979 12.077293 0.002615
980 12.117081 0.002615
981 11.983673 0.002408
982 11.746743 0.001701
983 11.578048 0.001908
984 11.555723 0.001576
985 11.791393 0.002491
986 11.604154 0.001742
987 11.77933 0.002075
988 11.8265 0.001742
989 11.170263 0.001784
990 10.804426 0.001867
991 10.562455 0.002449
992 10.713867 0.00274
993 10.77616 0.002241
994 10.930272 0.002116
995 10.926852 0.001285
996 10.569657 0.001617
997 10.453892 0.000827
998 10.39718 0.000411
999 10.286817 0.000287
1000 10.010459 0.000328
1001 10.325885 0.000411
1002 10.001818 0.000079
1003 10.099218 0.000702
1004 9.92062 -0.000046
1005 9.998037 0.00037
1006 9.466925 0.000037
1007 9.139977 0.000411
1008 9.402652 -0.000254
1009 9.275185 0.000037
1010 9.110631 -0.000337
1011 9.150239 0.000162
1012 9.15528 -0.000254
1013 9.244579 0.000702
1014 9.022232 0.000786
1015 8.927352 0.000702
1016 8.830492 0.001035
1017 8.633351 0.000702
1018 8.463395 0.000453
1019 8.593022 -0.000129
1020 8.599503 0.000702
1021 8.326026 0.00091
1022 8.220524 0.001617
1023 8.179655 0.001534
1024 8.120423 0.000744
1025 8.129065 0.000952
1026 7.753866 0.000786
1027 7.86801 0.000994
1028 7.558525 -0.000296
1029 7.655926 0.000079
1030 7.595973 -0.000088
1031 7.437 0.000328
1032 7.586971 0.000079
1033 7.054239 0.000203
1034 7.266324 0.000328
1035 7.126254 0.00037
1036 6.816409 0.000661
1037 6.449853 0.00012
1038 6.445892 0.000494
1039 6.637812 0.001035
1040 6.568678 0.001659
1041 6.346871 0.000786
1042 6.214543 0.000786
1043 6.504404 0.000411
1044 6.180696 -0.000129
1045 5.967351 0.000619
1046 5.683612 0.000536
1047 5.783173 0.000952
1048 5.715839 0.000203
1049 5.945387 0.000786
1050 5.957989 0.000494
1051 5.527339 0.000661
1052 5.663808 0.000203
1053 5.551824 -0.000213
1054 5.24486 0.000453
1055 5.092908 0.000079
1056 5.272406 -0.000129
1057 5.301572 -0.000379
1058 4.900628 -0.000379
1059 4.715189 -0.000379
1060 4.5753 -0.001003
1061 4.547034 -0.000504
1062 4.651636 -0.000712
1063 4.591683 -0.000379
1064 4.751376 -0.000628
1065 4.513006 -0.001003
1066 4.679541 -0.001377
1067 4.476999 -0.001834
1068 4.310464 -0.001252
1069 4.332789 -0.00171
1070 4.19758 -0.001419
1071 4.043828 -0.001294
1072 4.008721 0.002907
1073 4.107921 0.011931
1074 3.921942 0.012056
1075 3.793215 0.012014
1076 3.782413 0.011557
1077 3.508576 0.011806
1078 3.692754 0.011931
1079 3.550345 0.010143
1080 3.405594 0.00012
1081 3.212954 -0.00092
1082 3.24302 -0.00042
1083 3.232218 -0.000379
1084 2.968282 0.000702
1085 3.040838 0.000744
1086 2.790585 -0.001377
1087 2.851438 -0.000712
1088 2.593984 -0.000753
1089 2.233368 -0.000171
1090 2.350933 -0.000628
1091 2.327708 0.000702
1092 2.511887 0.002158
1093 2.09726 0.002283
1094 2.235889 0.003697
1095 1.85817 0.004113
1096 1.784714 0.003988
1097 1.939727 0.00378
1098 2.008501 0.00274
1099 2.041088 0.002948
1100 1.942247 0.003572
1101 1.547785 0.00482
1102 1.660308 0.005152
1103 1.583432 0.005485
1104 1.264945 0.006691
1105 1.262065 0.007648
1106 1.185189 0.009228
1107 1.442282 0.010975
1108 1.321657 0.012264
1109 1.375308 0.013595
1110 1.630242 0.014094
1111 1.271427 0.014468
1112 1.311395 0.014967
